transactionId;basket;customerType;totalAmount;returnLabel
2758581263;[1, 4];existing;194;1
8896562552;[4, 4, 1];existing;72;1
4245876983;[4];existing;97;1
2295729160;[2, 1, 5, 4];new;328;0
7554685929;[0, 5, 3, 5, 2, 2, 4, 5];existing;208;0
4753166647;[1, 2, 3, 2];new;204;1
2067610603;[2];existing;25;0
5408833179;[4, 4, 0, 1, 5, 1, 4, 2];existing;96;0
3176633535;[1, 4, 2, 0, 4, 4, 5, 0, 1, 4, 3, 1, 2, 1];existing;588;0
9356475202;[4, 0, 4, 4, 4, 4];existing;60;1
9969409676;[2, 0, 3];existing;144;0
2667100910;[4, 2, 1, 0, 3, 4, 3];new;553;0
9804784860;[1, 3, 5, 4];existing;220;0
6485589261;[3, 1, 1, 5];existing;40;0
6822891771;[3, 1, 5, 5, 0, 0, 2, 4, 5, 4, 2];new;1342;0
1494900110;[4, 1, 5, 3, 1, 2, 0];existing;301;0
8640232557;[5];existing;88;0
7839284424;[4, 0];existing;20;0
7283206645;[4, 4];new;52;1
8598559496;[5];existing;49;0
9699513925;[4, 2, 1];existing;123;0
8723611449;[5, 4];existing;196;0
9795338897;[4, 4, 2, 4, 4, 4];new;648;1
7124836688;[1, 4, 2, 0];existing;232;0
9699813020;[5];existing;36;0
9285499537;[0, 2, 3];existing;168;0
3585653950;[3, 1, 2, 0, 5, 0, 4];existing;1148;0
8532179804;[1, 4, 0, 0, 1, 2, 3, 2];existing;104;0
2327530632;[3, 3, 4, 4];new;148;1
7104873585;[4, 4, 1];existing;159;0
5687355646;[0, 2, 3, 3, 5, 1, 1, 3, 1, 4];existing;220;0
9001656834;[4, 0, 1];existing;75;0
2692471865;[5, 0, 3, 5, 3];existing;190;0
3558477220;[3];existing;16;0
9504290033;[4, 5, 4, 3, 5];existing;415;0
8474431084;[0, 3, 2, 3, 3, 4, 5];existing;770;0
5934104579;[2, 3, 1, 4, 0];new;490;0
7372648263;[3, 5];existing;118;0
1777366289;[3, 4];existing;90;1
9878976879;[0, 2, 0, 3, 2];existing;315;0
9568003331;[4, 2, 4, 4];new;336;1
6084668507;[4, 2, 5, 1];new;40;0
6780241576;[5, 5, 3];new;39;0
1126679495;[1, 3, 0, 3, 4];new;485;0
6716603119;[3, 4, 3, 3, 4, 4, 4, 2, 1, 3, 4, 0, 3, 4];;1400;1
1101888785;[4, 1, 3];existing;75;0
4705598805;[1, 5, 0, 0, 0, 3, 2, 3, 2];existing;549;0
4602585883;[2, 4, 5, 4, 1, 4];existing;288;0
2360995551;[0, 0, 2];existing;216;0
2338320260;[4, 2, 2, 3, 2, 4, 3, 5, 2];new;576;0
2324685708;[3];existing;78;1
1304343998;[3, 0];existing;66;0
9239303731;[1, 5, 1, 2];existing;244;0
6082198351;[4, 4, 2, 4, 2, 3, 3, 4, 3, 0, 0, 3, 4];new;1040;1
5777751344;[1];existing;76;0
2687443836;[0, 0, 4, 1, 0];new;220;0
6978566538;[3];existing;10;0
9874596575;[3, 0];existing;120;1
3851077225;[0, 4, 0, 3, 0, 1];existing;276;0
9792787023;[2, 4, 2];existing;30;0
9586335333;[2, 4, 4, 4, 0, 4, 4];existing;518;1
6119434127;[4, 1, 4];existing;81;0
6645589227;[4, 0, 3, 4];existing;40;0
6509939646;[5, 3, 2, 0, 1, 5, 1, 2, 5, 5];existing;490;0
2402534005;[3, 3, 3];existing;123;0
5381413158;[5, 2, 5, 0, 2, 0, 2, 5, 3];existing;693;0
6235140492;[5, 1, 5, 3, 4];existing;345;0
9036253512;[3, 4, 4, 4];new;332;1
1390491092;[2];existing;66;1
4885942907;[1];existing;63;0
6017894867;[4, 5, 3, 2, 5];existing;355;0
8136117523;[3, 0, 3, 1, 1];existing;315;0
2645466348;[3, 5, 3, 3, 0, 1];existing;78;0
4452129463;[4, 5, 2, 3, 4, 3, 1, 3, 0];existing;90;0
4427803488;[0, 5, 5, 2, 1, 0, 5, 2, 2, 3, 2];existing;220;0
7802210523;[4, 4, 1, 3, 2];existing;455;1
8496854964;[0, 1, 2, 1, 5, 4, 5, 2, 3];new;531;0
1081989401;[4, 3, 2, 3, 0, 4, 4];existing;266;1
4434497936;[2, 4, 4, 4, 2, 4];existing;66;1
3559130006;[1, 2];existing;20;0
1237739886;[4, 5, 2];existing;30;0
3231766890;[5, 0];existing;140;0
5863542133;[3, 3, 4, 3, 3, 4, 2, 4];existing;600;1
6108343031;[2, 1];existing;102;0
4613977040;[1, 0, 3, 4, 1, 4, 3, 1, 4, 3];existing;990;1
9845741769;[3];existing;76;0
8225416628;[2, 0, 3, 0, 3];new;250;0
7982090111;[1, 1, 3, 4];existing;256;0
5050144468;[4, 0, 4, 1, 3, 1, 5];;329;0
9922351705;[5, 1, 2, 5, 2, 4];existing;60;0
8629746631;[2, 4, 5];existing;264;0
5520837807;[1, 3, 5, 0, 1, 4];existing;480;0
7197012729;[0, 5];existing;122;0
6268958474;[2, 4, 4, 4, 1, 0, 4, 3];new;160;1
9413121212;[3, 2, 4, 4];new;296;1
1422232539;[4];existing;82;0
6487602609;[3, 2, 1, 1, 3];existing;350;0
8427118861;[2, 1, 2, 2, 1, 1, 4, 1, 4];existing;1008;0
7674449613;[3, 4, 2, 0];existing;308;0
6069948355;[1, 3, 4, 4, 4, 3];existing;354;1
7633569229;[1, 3, 4];existing;111;0
5372956846;[1, 0, 3, 4];existing;324;0
5161668905;[4];new;62;1
7396027601;[4, 3, 3, 1, 0];existing;385;0
9933409079;[1, 1, 0, 4, 1, 2, 5];existing;693;0
2886014279;[5, 5, 5, 4, 4, 5, 1];existing;511;0
1699565378;[0, 5];new;112;0
4469189868;[4, 2, 1, 0, 3, 5, 5, 0];existing;120;0
1172460943;[4, 3, 1, 1, 4, 4, 2, 4];existing;816;1
4127857836;[3, 1, 4, 0];existing;128;0
2178174227;[4, 1, 4, 4];new;40;0
2077795947;[5, 5, 0, 2];existing;40;0
2061091333;[0, 4, 5, 4, 0, 1, 3, 4, 1, 0];existing;640;0
7242381159;[4, 3, 4, 4, 2, 0, 4, 4];existing;528;1
3778919761;[3, 4, 4, 4, 4, 1, 4, 4, 3, 3, 4, 4];existing;;1
7818987330;[2];new;43;0
5938586628;[2, 4, 4, 0, 2];new;310;1
5104470056;[0, 0, 0, 5];existing;256;0
9679701512;[5, 3, 3];new;105;0
5860009442;[3, 0, 4, 1, 4, 4, 2, 4, 2];new;792;1
5899531277;[3, 2, 4, 1, 4, 4, 3];new;434;1
4719066819;[4, 3, 3, 3, 0, 4, 4, 4, 4, 3, 3, 0, 3];existing;1404;1
7823502541;[3, 4, 0, 1, 3, 2, 5];existing;483;0
5654612523;[4, 4, 4, 0, 3, 4, 1, 4, 2];existing;540;1
4318090559;[0, 5, 2, 3];new;160;0
5133178705;[4, 3, 5, 5, 4, 1, 4, 1, 4];existing;1044;0
1935985399;[0, 4, 4, 4, 4, 3, 1, 0, 3, 4];existing;950;1
3880991250;[4, 4];existing;126;0
4168563357;[2, 0, 4, 0];existing;100;0
3361629366;[1, 0, 5, 0, 3, 4];existing;228;0
1037495923;[4, 3];new;228;1
8598881624;[3, 5, 3, 2, 0];existing;50;0
4158964143;[2, 5, 4, 0, 0];existing;260;0
3596371579;[5, 1, 0, 0, 4, 0];existing;336;0
1502106619;[2, 2, 0, 3, 4, 5, 4, 0];existing;144;0
1940714092;[4, 0, 4, 4, 4, 4, 1, 4, 0, 4, 4];new;891;1
7275239495;[3, 1, 4, 2, 4, 4, 0, 4, 1, 4, 4, 4, 4];existing;598;1
9315414351;[3, 2, 4, 0, 2];existing;555;0
1487271501;[3, 0, 5, 4, 0];existing;50;0
1992541615;[4, 4, 4, 4, 3, 4];new;558;1
3480115535;[5, 1, 0, 3, 3, 2];existing;354;0
2877262593;[5, 2, 1];existing;45;0
7493264787;[2, 4, 5, 0, 4, 2, 5];existing;245;0
9526139435;[4, 3, 1, 0, 5, 2, 5, 1];existing;264;0
7851662537;[1];;69;1
4313096190;[4, 2];existing;142;1
9658848259;[5, 3, 1, 4, 0];existing;205;0
3368085960;[3, 2, 4];;159;1
3850158683;[5];new;61;0
3300086218;[3, 5, 2, 0];existing;260;0
8103232645;[0, 2, 1, 5, 0, 3, 4, 5, 3];existing;486;0
6280948842;[4];new;89;1
6367501653;[4, 3, 1, 0, 4];new;360;1
8955689432;[2, 3, 4, 2];existing;80;0
3861017700;[4, 4, 3, 4];new;236;1
7797397604;[1, 1];existing;72;0
7791964499;[4, 0, 0, 2];;380;1
6300400500;[3, 2];new;162;1
2452806971;[3, 4, 4, 0, 3, 3];existing;180;1
8615169598;[3, 4, 0, 3, 5, 2];existing;144;0
1906749043;[3, 2];existing;180;1
6336904941;[2, 4, 3, 0, 4];existing;530;0
3014935657;[4, 1, 1, 3, 0];existing;365;1
2701714311;[0, 2, 2, 5];existing;168;0
4597636644;[4, 2, 5, 0, 5, 0];existing;96;0
9316408930;[4, 4, 3, 4];existing;404;1
6077263960;[4];existing;127;1
8946403732;[3, 4, 3];existing;117;1
3141711615;[4];new;32;0
7432163596;[4];existing;70;1
3571201816;[0, 1, 0, 5, 0, 3, 3, 0];new;80;0
6223869040;[5, 5, 1, 4, 5, 4, 1, 4];new;1088;0
4377083665;[5, 5];;216;0
9627598002;[0, 4, 5, 3, 1];existing;165;0
4342402013;[1, 0, 1, 2, 2];existing;315;0
8597027876;[5];existing;105;0
2129137865;[4, 4, 4, 2];new;280;1
2601778997;[2, 0, 4, 0, 2, 5, 1, 0, 5, 4];existing;430;0
4687284181;[0, 5, 0];new;330;0
2951044716;[0, 3, 1, 3, 1, 4, 3, 4, 1, 4];new;430;1
7482535479;[0, 4];existing;120;0
6377542562;[4, 2, 4, 3, 4, 4, 3, 4];new;1048;1
4084860176;[2, 4, 4];new;81;1
4278440711;[4, 4, 4, 3, 3, 4];new;336;1
7573797235;[3];existing;39;0
8176911715;[3, 1, 3, 3];existing;412;1
6017401599;[4];existing;86;0
6434502129;[0, 2, 0, 1, 0];existing;305;0
8662320557;[5, 3, 2, 4, 2];existing;550;0
5769294584;[0, 5, 4];existing;180;0
3823628994;[5, 1];existing;124;0
1123180754;[3, 1];existing;20;0
3024888253;[0, 3, 4];new;339;1
1116243941;[1, 4, 4, 4, 4];existing;170;1
2091175175;[2, 3];existing;;0
7296510298;[2, 5, 0, 5, 0, 0];existing;60;0
2834893616;[5, 1];existing;160;0
9446184820;[3, 4, 3, 4, 0];existing;70;1
6452675037;[4, 4, 4, 3, 4, 3, 3, 2, 3];existing;657;1
7330340359;[4, 2, 2, 5, 5, 5];existing;168;0
7972388248;[3, 1, 4, 1, 1, 4, 1, 5, 0];new;522;0
7217162463;[0, 5, 1, 3, 3];existing;325;0
3939946553;[4, 1, 1, 1, 1];new;310;0
8948303721;[3];new;52;1
1598655623;[2, 4, 0, 0, 1];existing;495;1
2570709305;[3, 4, 4, 4, 4, 1, 4, 2];new;376;1
6452158545;[4, 0, 5];existing;33;0
8426180397;[1, 3, 4, 3, 2, 1, 5, 3];existing;488;0
4353139305;[2, 4, 4, 4];new;136;1
6274115910;[4, 4, 4, 3, 3, 2, 5];existing;252;0
5401254294;[1, 5, 4, 0];existing;340;0
3333048939;[1, 2, 0, 5, 0];existing;350;0
6987559598;[3, 0, 0, 5];new;200;0
5863847648;[3, 1, 3, 0, 5];existing;140;0
6332727101;[3, 0, 4, 1, 0, 0, 0, 0, 5, 2, 3];new;671;0
1310508097;[4, 4, 4, 1, 5];existing;;0
6290716813;[3];existing;10;0
2784066812;[0, 4, 3, 3, 3];existing;245;1
6548282994;[3, 2];existing;20;0
7808456237;[3, 4, 4, 4, 4, 2, 3, 4];existing;696;1
3310090303;[3, 4, 2, 2];new;224;1
9609639015;[2, 5, 2, 1, 1, 1];existing;294;0
2242360339;[0, 4, 4, 0, 3, 5, 1, 4, 1];existing;171;0
6523922085;[4];existing;128;1
8719668154;[3, 4, 3, 4, 4];existing;425;1
3273453921;[3, 3];new;228;1
7691047188;[4, 5, 4, 4, 4, 5, 1, 0, 4];existing;234;0
2511935239;[2, 2, 0, 3];existing;40;0
1777659296;[0, 4, 5, 5, 1];new;50;0
1123595778;[1, 3, 0, 3, 4, 5];new;168;0
3623252517;[0, 4, 2, 0, 2];existing;440;0
4812124321;[4];new;106;1
4875781228;[4, 3, 4, 3];existing;340;1
2886808813;[1];new;85;1
7066762512;[2];new;41;0
3533241222;[2, 2, 0, 3, 2];existing;340;0
2314510383;[3, 4, 1, 5, 3, 2];existing;348;0
8614174070;[1];new;56;1
6848871387;[3, 3, 4, 0, 0, 3];new;306;1
5933778417;[1];existing;79;1
2374600436;[0, 2, 1, 0];existing;60;0
4851343922;[0, 3, 2];new;147;1
2420448728;[0];existing;85;0
4913783706;[3, 1, 3, 4, 1];existing;305;0
1567659891;[4, 3, 1, 4, 0];new;425;1
9394094212;[3, 4];new;144;0
6497266799;[3, 1, 3, 5, 3, 2, 3, 5];existing;432;0
1224099860;[3, 3, 0, 5, 3];existing;370;0
8508649243;[3, 0, 1];existing;30;0
6755619637;[2];existing;32;0
1129131832;[5, 2, 3, 4, 2, 5, 2];new;609;0
7766818078;[4, 0, 5, 3, 1, 4];existing;78;0
9800322622;[0, 2, 0];new;141;0
2113088657;[1];existing;10;0
4491090563;[1, 0, 5, 4];existing;268;0
4050960560;[5, 1, 2, 3, 1];existing;60;0
6192093547;[3, 3, 4, 2, 4];existing;325;0
2158364734;[1, 2];existing;20;0
4164780113;[2, 2, 5, 2, 2, 4, 2, 4, 5, 0, 3, 1];existing;540;0
4740915037;[1, 0];existing;126;0
6024294872;[4, 0, 2, 2, 3];existing;235;0
6940620748;[5, 3, 5, 0, 4, 5];existing;576;0
6518185866;[4];new;51;1
9291059935;[3, 3, 2, 4, 3, 4, 4, 3, 0];new;459;1
1042143694;[1, 0, 5, 2, 5, 1, 2, 5, 4, 3];existing;260;0
1245279420;[0, 4, 4];existing;300;1
3346372113;[4, 0, 2, 3];existing;312;0
7328034058;[4, 4, 1, 3, 4, 4, 4, 1, 3, 3, 1, 4];new;816;1
8710204295;[0, 0, 1, 3];existing;380;0
7219929608;[4, 5, 3, 5];new;380;0
9540118648;[0, 1, 2];existing;168;0
1151402096;[4];existing;91;1
9174592302;[1, 5, 5, 1, 3, 4, 5, 1];existing;432;0
3879407754;[0, 4, 1, 3, 1, 4, 4, 2, 0, 5, 0];existing;220;0
7861308570;[3, 5, 1, 2, 0, 2, 3];existing;70;0
4666167150;[5];existing;46;0
9060129386;[4, 4, 5, 4, 5, 2, 5, 2];existing;104;0
4649175853;[2, 3];new;20;0
4465765421;[3, 4];existing;54;0
8554919178;[1, 1, 2, 3, 5, 2];existing;300;0
7031568396;[2, 3, 0, 4, 1, 3, 4, 0];existing;472;0
4834684986;[2, 3, 3, 4, 0, 1];existing;498;0
5534573800;[4];new;114;1
8937539149;[4];existing;10;0
4497302977;[3, 0, 3, 0, 1, 3];existing;264;0
7898012943;[3, 3, 5, 4, 2, 4, 1, 0];new;624;0
3539873141;[1, 1, 1, 2, 1, 0];new;396;1
4518457009;[4, 3, 0, 3];new;404;1
7072215107;[2, 1, 3, 1, 3, 3];new;294;0
5419197270;[2, 0, 0, 4, 4, 4];existing;60;0
8415035459;[4, 2, 4, 5, 2];existing;255;0
5414791106;[4];new;38;1
4718838797;[0, 5, 4, 0, 2, 2, 5, 0, 1, 0];existing;720;0
3505291476;[0, 2, 1, 0, 3, 1, 5, 1, 4];existing;225;0
5078652042;[0, 4, 3];existing;162;0
8291865634;[3, 3, 2, 1, 1, 3];new;60;0
6236089558;[2, 4, 3];existing;252;1
6149971934;[0, 0, 4, 5, 1, 3, 4, 5, 2];new;828;0
8803079823;[4, 3, 4, 0, 0];new;355;1
7173726831;[3, 0, 2, 4, 1, 0, 0, 2, 2, 5];existing;630;0
3232771565;[0, 4, 0, 0, 5, 1, 2, 5];existing;288;0
3174922578;[4, 1, 5, 3, 0, 0, 1, 3, 2, 0];existing;360;0
2527877731;[4, 4, 3, 1];existing;340;1
5913005234;[4, 3, 5, 1, 3, 4];existing;510;0
1252045303;[3, 3, 4, 0, 3, 4];new;432;1
6402440917;[3, 2];new;20;1
5343754730;[4, 5, 3, 1, 2];existing;125;0
1537615408;[4, 0, 0, 5];existing;244;0
9497933135;[1, 3, 0, 3, 4, 3];existing;198;1
3500572163;[1, 5, 5];existing;111;0
3380942471;[3, 3, 1, 4, 2, 5, 2, 0, 1, 2, 3];existing;1331;0
9042107226;[4, 4, 4, 2, 1, 3, 2, 4, 3];new;468;1
4318758558;[0];existing;71;0
8303780810;[5, 4, 1, 4];existing;272;0
4308196485;[0, 5, 2, 3, 0, 3, 3, 5];existing;184;0
9097728174;[2, 3];existing;74;0
5793551812;[4, 4, 4, 4, 3];new;530;1
5869206941;[1, 1, 2, 1, 3, 1, 4, 3];existing;592;0
1888328266;[3, 4, 4, 3, 4, 4];existing;258;0
4942066842;[0, 2];new;122;1
1635399955;[4, 4, 1];existing;282;0
4298571406;[2, 1, 2, 1, 3, 4];new;;1
7158593313;[0, 5, 2, 3, 2, 0, 3];new;504;0
9605817482;[2, 4, 3, 3, 3, 0, 4, 3];existing;640;1
5195689961;[4, 0];new;50;1
5921547635;[4];existing;31;0
5937510202;[3, 2, 0, 4, 3, 0];new;126;1
2244691760;[3, 4];new;64;1
1039309126;[3, 1, 3, 4, 4, 1];new;444;1
4307819348;[4, 4, 3, 4, 0, 4];existing;60;1
7245536195;[3];new;21;1
5189209158;[5];;28;0
6804219860;[5];existing;81;0
7596452440;[4, 5];existing;96;0
7441488365;[4];existing;33;1
1408693171;[0, 0, 5, 5, 5, 0, 2];existing;322;0
2772527729;[2, 4, 1, 3, 4, 1, 3, 3];existing;488;0
5371477981;[3, 1, 1, 0, 5, 3, 0, 1];existing;176;0
8932272113;[4];existing;91;1
6629845928;[3, 4, 3, 3, 3, 2, 3];new;658;1
5243205663;[0, 5, 2, 2, 4, 2, 1, 3, 0, 4, 4, 2];existing;828;0
9185953357;[3];new;74;1
5091250677;[3, 0, 0];new;327;1
2268482940;[0, 4, 3, 3, 2, 2];new;294;0
2890752085;[4, 0, 1, 5, 3, 2, 1, 5];existing;504;0
1865793623;[3, 3, 3, 2, 3, 3, 4];existing;266;1
8152900343;[4, 3, 4, 4, 4, 4, 3];new;756;1
1489894338;[2, 2, 1];existing;108;0
6781882517;[4, 4];existing;222;1
6954630251;[0, 0, 0, 5, 1, 3, 3, 5];new;656;0
8000941792;[4, 3, 3, 4, 0];new;655;1
6978194833;[4, 2, 0];existing;42;0
3625388373;[5, 2, 0, 2, 2];existing;100;0
5868690227;[4, 4];new;156;1
3711977101;[0, 4, 1];existing;156;0
1540196373;[4, 2, 2, 4, 4, 0, 3];new;441;1
8958107943;[0, 4, 3, 2, 1, 3];existing;174;0
6840727059;[4, 5, 2, 5, 1];new;330;0
1070741035;[3];existing;107;0
1107034701;[1, 0, 1, 3, 4, 4];existing;270;0
4055219645;[4, 2, 3, 4];new;288;1
4813010843;[1, 4, 1, 2, 0, 1];existing;642;0
6970894574;[1];existing;58;1
4129135707;[4];existing;10;0
4980330376;[4, 4, 3, 4, 3, 0, 3];existing;602;1
3361596524;[5, 0, 3, 2, 3, 3];;588;0
2491322527;[2, 4];existing;160;0
2529182494;[1, 2];existing;188;0
1951903544;[5, 2];existing;74;0
8444019036;[4];new;126;0
2216193858;[1, 0, 1];existing;216;0
4050553480;[3];existing;29;0
1927726928;[0, 1];existing;122;0
7235916920;[0, 0, 4];new;201;1
7991237535;[3, 0, 0, 4, 5, 0, 2, 5, 4];existing;297;0
2769786085;[4, 2];existing;58;0
3208975737;[4, 3, 1];new;204;1
4644338602;[3, 4, 2, 3, 0];new;50;1
8459703090;[3, 2, 4, 4, 3, 3, 0, 4, 3, 4];new;770;1
8457114224;[2, 5, 5, 0, 3, 2, 5];new;686;0
1102516615;[2, 4, 1, 2, 5, 0, 5];existing;476;0
3434790322;[4];existing;32;0
6253656837;[4, 4, 1, 3, 1, 2];existing;312;0
8992177470;[1, 4, 4, 4, 4, 4, 4, 3, 4, 4];new;570;1
9742802512;[0, 1, 3, 4, 2, 3, 3, 5, 0, 0];existing;130;0
4152939057;[3, 4, 3, 5, 1, 1, 3, 2, 5, 1];existing;440;0
7082792448;[2, 1, 5, 4, 2, 0];new;180;0
5779017569;[3, 4, 3, 0, 4, 3, 1, 3, 1];existing;711;1
8274748392;[4, 3, 1, 4, 2, 4];existing;606;1
2835809026;[4];existing;51;0
3022718359;[4, 1, 2, 5];existing;148;0
4986529355;[4, 1, 5, 1, 2, 4, 2];existing;133;0
4612649561;[5, 5, 1, 0];existing;104;0
7633867396;[3, 2, 5, 1, 5];;190;0
8349714122;[3];existing;37;0
5097555643;[1, 2];new;100;0
2802715007;[1, 4, 3, 4, 1, 4, 0, 3, 4, 3, 4];new;858;1
2007125364;[4, 3, 4];new;300;1
9320356815;[0, 4, 1];existing;138;0
2972649538;[3, 0, 0, 3, 0, 5, 2, 0, 1, 3, 0];existing;418;0
1109021712;[4];new;47;1
2560539712;[0, 5];existing;60;0
8407038413;[4, 2, 1, 4, 2, 2, 3, 4, 2, 2, 1, 0];existing;720;0
2824911054;[4];new;10;1
6963294445;[5, 5];existing;260;0
7014386148;[4];new;80;1
8419964507;[1, 4, 3, 4, 4, 0, 3];existing;868;1
9011250636;[4, 2];;130;1
7937691380;[5, 4];existing;20;0
3596152440;[3, 3, 5];existing;78;0
5106456427;[1, 0, 1, 3, 4];;240;0
3874917233;[4, 2, 1, 3, 1, 1];existing;396;0
8667604270;[4, 4, 4, 3, 0, 3, 0, 3, 3];new;810;1
2359348192;[1, 3, 2, 1, 3, 4, 1, 0, 4, 4];new;760;0
4779891887;[1, 1, 2, 5, 1];existing;405;0
8675883826;[3, 4, 0, 3];existing;40;0
4149640243;[5, 4, 2, 4];existing;116;0
5990316037;[1];existing;40;0
4747786896;[3, 4];existing;130;1
9475148168;[1];new;65;1
2167128823;[5];existing;33;0
5578439637;[2, 4, 1, 1, 5];existing;305;0
9252308815;[4, 2, 3];new;339;1
9502996605;[2];existing;43;0
2893719414;[5, 5, 1, 0, 4];existing;210;0
8194503106;[0, 4, 1, 1, 1, 1, 1, 4];new;752;1
7550997986;[1];existing;80;1
3585959158;[3, 5];new;140;0
9554758338;[4, 0, 5, 3, 5, 4, 1, 4, 1, 0];existing;100;0
6515987610;[0, 5, 4];new;54;0
1299508082;[0, 0, 4, 3, 1, 0, 0];existing;371;0
3362512397;[5, 0, 0, 4, 2, 3];existing;330;0
9209886043;[1];new;65;0
2163534076;[4, 0, 3, 2, 2, 4, 3];existing;;1
7379121368;[1, 4, 3];existing;234;0
5306861208;[1, 3];existing;162;0
2506956708;[4];new;35;0
8347046343;[0, 4, 1, 0];new;188;1
7998751493;[5, 1, 0];existing;138;0
5933578044;[2, 1, 3, 4, 2, 4, 1, 0];new;728;1
2834287046;[4, 0, 1, 2, 1, 5, 4, 2];new;840;0
8682506708;[3, 4, 0];existing;159;0
6073741119;[2, 3, 4, 4, 4, 3];existing;210;1
8480124462;[4, 2, 2, 3, 5, 3];existing;60;0
3446246205;[0, 2, 4, 2, 3, 1];existing;528;0
9641794606;[3, 3, 4, 4];new;400;1
8054055057;[0, 0, 0, 1, 0, 0];new;348;0
4846493368;[4];existing;82;1
4016585596;[0, 5, 4, 5, 4, 3];existing;408;0
6710145206;[3, 1, 5];existing;204;0
3630247629;[4, 5, 3, 4];existing;340;0
6054110498;[1, 4, 3, 4, 3];existing;360;1
8422953206;[3, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4];existing;792;1
2706237711;[3, 4, 2, 1];new;216;1
5358717773;[3];;72;0
3988636141;[2, 1, 2];existing;285;0
1267633326;[2, 0, 2];existing;;0
4963487222;[3];existing;69;1
3774946404;[3, 4, 0];existing;168;1
9205334008;[2, 1];existing;96;0
7364628903;[1, 0, 3, 4, 2, 0, 5, 3, 0];existing;90;0
7543293820;[2, 5, 2];existing;69;0
6016412782;[2, 5, 0, 1, 3, 4];existing;246;0
9833215311;[2, 4, 3, 4, 5, 5];existing;348;0
6325118992;[3, 4, 2, 4, 1, 5];existing;60;0
7278407440;[2, 4];new;122;1
7533222292;[2, 3, 1, 0];new;152;0
6868104660;[3, 4, 0, 4, 0, 4, 1, 4, 4];new;801;1
1151111038;[0, 4, 1, 3, 1, 1, 2, 1, 0, 4, 4, 4, 0, 4];new;1204;1
6891009975;[1, 3, 0, 2];existing;168;0
1659326948;[4];existing;101;1
4128803179;[4];existing;50;0
1373720898;[0, 4, 3, 4, 0, 5, 2];existing;406;0
3398411762;[5, 1, 2, 2, 1, 4, 5, 4];existing;80;0
7700556303;[2, 3];existing;184;0
2932537487;[4];existing;46;0
8514682971;[5, 5, 4];existing;207;0
5861026208;[3, 5, 2];existing;264;0
7464111294;[1, 5, 1, 0];new;180;0
5957939350;[4, 4];existing;144;1
1667024447;[1, 1];existing;80;0
5023288673;[3, 3, 4, 4, 0, 4, 3];new;133;1
1454910392;[2, 5, 5, 3];existing;104;0
6188851118;[2, 5, 0, 3];new;192;0
4510604328;[4, 5, 2];existing;75;0
6017585334;[2, 0, 2, 0, 4, 3];existing;60;0
9349114459;[4, 3];existing;124;1
1589116648;[3, 0, 5, 1, 1, 2, 0, 2];existing;416;0
5312313626;[5, 3, 4, 5];new;72;0
8032378209;[1, 5, 5, 5, 2, 5, 3, 3, 3];existing;432;0
1686220731;[3, 3, 4, 0, 1];existing;280;0
8751658129;[4, 4, 3, 4, 0, 4, 3, 3, 4, 4, 0];new;1034;1
7952336930;[3, 3, 5, 3, 0, 3, 2, 0, 1];existing;261;0
7877446398;[3, 1, 0, 2, 4, 4, 4, 0, 3, 4, 1, 4];new;564;1
4020027869;[1, 5, 5];existing;255;0
1094636799;[3, 3, 1];existing;30;0
9099785847;[0, 4];new;88;1
2960834270;[4, 4];new;74;1
8933057513;[0, 0, 3, 4, 4];new;600;1
5017076574;[5];existing;27;0
4963634879;[1, 4, 1, 3, 2];existing;400;1
2331011060;[2];existing;37;0
6800911458;[3, 0, 5, 4, 4, 1, 1, 5];existing;104;0
6516164575;[3, 4];existing;56;1
4465656360;[3, 4, 1, 0, 5, 1, 3];existing;840;0
7791911160;[4, 3, 4, 0, 5, 0, 3, 4, 4];existing;468;0
6327879144;[3, 2, 1, 4, 4, 0, 0, 3, 4, 4, 2];new;572;1
6553285060;[4, 0, 4, 1, 4, 3, 3];new;238;1
8939161253;[4];existing;38;0
4498634823;[5, 3, 0, 5, 0];existing;350;0
9052089709;[4, 5, 3];existing;303;0
8945404768;[2, 1];existing;36;0
3135074485;[2, 2];existing;48;0
1985787912;[5, 0, 5, 2, 3, 0, 0, 1];existing;80;0
3061820108;[5, 4, 4, 1, 4, 0, 0, 3, 3, 2];new;;0
3362669524;[3, 3, 4, 1];existing;232;1
2668255557;[0, 3, 2];existing;237;1
8524679350;[0];existing;66;0
7979029751;[0, 3, 4, 0, 3];new;510;1
9599735126;[0, 2];existing;56;0
6843305916;[2, 4, 2];existing;180;0
2341688230;[1, 2, 4];new;267;1
3151850115;[3, 4, 3, 0, 5, 0, 5];existing;427;0
7516824721;[0, 3];existing;20;0
6431993944;[2, 4, 2, 0];existing;160;0
9322301678;[2, 4, 3, 2, 4, 5, 4, 0, 4, 2, 5];existing;473;0
9809749271;[4, 4, 4, 3];new;200;1
3368233503;[2, 4, 4];existing;30;0
6134780079;[2, 2];existing;188;0
6148525693;[4, 4, 3, 3];existing;196;1
1415321258;[3];new;28;0
6641172592;[3, 0, 3, 0, 4, 1, 4, 3, 4, 3, 2];existing;1023;1
7949150976;[5];existing;91;0
1585202818;[4, 0, 1, 0, 2, 5];existing;474;0
6850570860;[5];existing;54;0
2128554857;[0, 0, 1, 4, 4, 2, 3, 0];existing;344;0
